,image_id,file_name,image_width,image_height,category_id,category_label,bbox
1696,1060,14390.jpg,1344,1008,2,Anthrax,"[610.0, 544.0, 73.0, 50.0]"
1697,1060,14390.jpg,1344,1008,2,Anthrax,"[364.0, 557.0, 54.0, 74.0]"
1698,1060,14390.jpg,1344,1008,1,Bad color,"[259.0, 54.0, 983.0, 749.0]"
1699,1061,14392.jpg,1280,720,1,Bad color,"[562, 391, 223, 231]"
1700,1062,14395.jpg,1280,720,3,Absorption,"[429, 448, 115, 113]"
1701,1063,14413.jpg,1280,720,2,Anthrax,"[696, 171, 84, 73]"
1702,1063,14413.jpg,1280,720,3,Absorption,"[677.0, 301.0, 99.0, 121.0]"
1703,1064,14423.jpg,1280,720,1,Bad color,"[619, 206, 266, 281]"
1704,1065,14432.jpg,1088,816,2,Anthrax,"[421, 335, 57, 43]"
1705,1065,14432.jpg,1088,816,4,Machine damage,"[481.0, 251.0, 65.0, 53.0]"
1706,1066,14440.jpg,1344,1008,2,Anthrax,"[411, 573, 33, 31]"
1707,1066,14440.jpg,1344,1008,2,Anthrax,"[411.0, 631.0, 28.0, 31.0]"
1708,1066,14440.jpg,1344,1008,2,Anthrax,"[445.0, 625.0, 32.0, 29.0]"
1709,1066,14440.jpg,1344,1008,2,Anthrax,"[436.0, 675.0, 53.0, 58.0]"
1710,1066,14440.jpg,1344,1008,5,Black spot,"[578.0, 221.0, 38.0, 59.0]"
1711,1066,14440.jpg,1344,1008,1,Bad color,"[333.0, 280.0, 785.0, 579.0]"
1712,1067,14473.jpg,1344,1008,1,Bad color,"[438, 179, 821, 464]"
1713,1068,14478.jpg,1280,720,1,Bad color,"[484, 64, 309, 506]"
1714,1069,14484.jpg,1280,720,1,Bad color,"[297, 114, 96, 97]"
1715,1070,14542.jpg,1280,720,1,Bad color,"[194, 44, 542, 650]"
1716,1071,14552.jpg,1344,1008,1,Bad color,"[327, 156, 767, 674]"
1717,1072,14559.jpg,1280,720,1,Bad color,"[562, 307, 242, 137]"
1718,1073,14573.jpg,1280,720,1,Bad color,"[487, 345, 120, 171]"
1719,1074,14590.jpg,1280,720,2,Anthrax,"[595, 141, 73, 80]"
1720,1074,14590.jpg,1280,720,2,Anthrax,"[498.0, 212.0, 50.0, 38.0]"
1721,1075,14593.jpg,1280,720,1,Bad color,"[280, 207, 552, 239]"
1722,1076,14594.jpg,1280,720,5,Black spot,"[533, 132, 89, 48]"
1723,1077,14607.jpg,1280,720,2,Anthrax,"[752, 437, 42, 43]"
1724,1077,14607.jpg,1280,720,1,Bad color,"[333.0, 251.0, 762.0, 428.0]"
1725,1078,14618.jpg,1280,720,1,Bad color,"[186, 234, 397, 130]"
1726,1079,14624.jpg,1280,720,2,Anthrax,"[470, 293, 94, 55]"
1727,1080,14626.jpg,1280,720,3,Absorption,"[463, 118, 165, 119]"
1728,1081,14635.jpg,1344,1008,2,Anthrax,"[697, 526, 140, 97]"
1729,1081,14635.jpg,1344,1008,2,Anthrax,"[373.0, 374.0, 28.0, 25.0]"
1730,1082,14637.jpg,1280,720,1,Bad color,"[147, 12, 691, 600]"
1731,1083,14644.jpg,1344,1008,2,Anthrax,"[959, 221, 52, 54]"
1732,1083,14644.jpg,1344,1008,2,Anthrax,"[426.0, 188.0, 46.0, 53.0]"
1733,1084,14657.jpg,1344,1008,2,Anthrax,"[998, 335, 69, 149]"
1734,1084,14657.jpg,1344,1008,3,Absorption,"[325.0, 256.0, 661.0, 390.0]"
1735,1084,14657.jpg,1344,1008,3,Absorption,"[1080.0, 335.0, 133.0, 215.0]"
1736,1085,14664.jpg,1280,720,1,Bad color,"[50, 73, 613, 601]"
1737,1086,14665.jpg,1152,1536,2,Anthrax,"[383, 686, 100, 136]"
1738,1086,14665.jpg,1152,1536,1,Bad color,"[132.0, 253.0, 703.0, 1186.0]"
1739,1087,14669.jpg,1344,1008,2,Anthrax,"[601, 382, 96, 68]"
1740,1088,14673.jpg,1344,1008,2,Anthrax,"[292, 237, 59, 53]"
1741,1088,14673.jpg,1344,1008,2,Anthrax,"[488.0, 292.0, 101.0, 58.0]"
1742,1088,14673.jpg,1344,1008,2,Anthrax,"[575.0, 546.0, 208.0, 150.0]"
1743,1088,14673.jpg,1344,1008,2,Anthrax,"[1108.0, 565.0, 38.0, 35.0]"
1744,1089,14689.jpg,1344,1008,2,Anthrax,"[812, 424, 38, 41]"
1745,1089,14689.jpg,1344,1008,2,Anthrax,"[418.0, 298.0, 530.0, 317.0]"
1746,1089,14689.jpg,1344,1008,2,Anthrax,"[557.0, 674.0, 34.0, 26.0]"
1747,1089,14689.jpg,1344,1008,2,Anthrax,"[597.0, 704.0, 24.0, 27.0]"
1748,1090,14707.jpg,1280,720,1,Bad color,"[470, 176, 175, 225]"
1749,1091,14761.jpg,1280,720,1,Bad color,"[271, 92, 164, 223]"
1750,1092,14777.jpg,1344,1008,2,Anthrax,"[398, 737, 42, 42]"
1751,1092,14777.jpg,1344,1008,2,Anthrax,"[487.0, 818.0, 34.0, 28.0]"
1752,1093,14783.jpg,1280,720,3,Absorption,"[263, 393, 85, 99]"
1753,1094,14792.jpg,1344,1008,5,Black spot,"[356, 396, 90, 130]"
1754,1094,14792.jpg,1344,1008,2,Anthrax,"[487.0, 311.0, 36.0, 27.0]"
1755,1095,14835.jpg,1280,720,2,Anthrax,"[521, 361, 67, 55]"
1756,1096,14837.jpg,1344,1008,1,Bad color,"[326, 122, 655, 176]"
1757,1096,14837.jpg,1344,1008,1,Bad color,"[787.0, 429.0, 318.0, 237.0]"
1758,1097,14845.jpg,1344,1008,2,Anthrax,"[720, 129, 52, 68]"
1759,1098,14853.jpg,1344,1008,2,Anthrax,"[769, 710, 75, 69]"
1760,1098,14853.jpg,1344,1008,2,Anthrax,"[532.0, 691.0, 72.0, 58.0]"
1761,1098,14853.jpg,1344,1008,4,Machine damage,"[475.0, 542.0, 63.0, 89.0]"
1762,1099,14855.jpg,1152,1536,2,Anthrax,"[477, 1401, 116, 64]"
1763,1099,14855.jpg,1152,1536,2,Anthrax,"[468.0, 329.0, 226.0, 520.0]"
1764,1099,14855.jpg,1152,1536,2,Anthrax,"[225.0, 861.0, 34.0, 98.0]"
1765,1099,14855.jpg,1152,1536,2,Anthrax,"[311.0, 524.0, 116.0, 571.0]"
1766,1100,14895.jpg,1344,1008,2,Anthrax,"[750, 172, 540, 706]"
1767,1100,14895.jpg,1344,1008,2,Anthrax,"[467.0, 689.0, 283.0, 187.0]"
1768,1101,14903.jpg,1088,816,2,Anthrax,"[359, 303, 17, 23]"
1769,1101,14903.jpg,1088,816,2,Anthrax,"[472.0, 499.0, 35.0, 25.0]"
1770,1102,14904.jpg,1280,720,1,Bad color,"[421, 116, 265, 146]"
1771,1103,14910.jpg,1280,720,1,Bad color,"[231, 206, 275, 180]"
1772,1104,14918.jpg,1088,816,2,Anthrax,"[916, 247, 25, 46]"
1773,1104,14918.jpg,1088,816,2,Anthrax,"[691.0, 184.0, 35.0, 35.0]"
1774,1105,14919.jpg,1280,720,3,Absorption,"[270, 63, 106, 79]"
1775,1106,14929.jpg,1280,720,2,Anthrax,"[400, 148, 91, 74]"
1776,1106,14929.jpg,1280,720,2,Anthrax,"[367.0, 268.0, 50.0, 48.0]"
1777,1107,14953.jpg,1280,720,2,Anthrax,"[703, 248, 33, 25]"
1778,1108,14959.jpg,1152,1536,3,Absorption,"[933, 810, 83, 211]"
1779,1108,14959.jpg,1152,1536,2,Anthrax,"[481.0, 1330.0, 65.0, 97.0]"
1780,1108,14959.jpg,1152,1536,4,Machine damage,"[758.0, 1358.0, 72.0, 62.0]"
1781,1108,14959.jpg,1152,1536,2,Anthrax,"[373.0, 947.0, 68.0, 116.0]"
1782,1109,14960.jpg,1280,720,1,Bad color,"[501, 275, 159, 207]"
1783,1110,14968.jpg,1344,1008,2,Anthrax,"[344, 700, 70, 49]"
1784,1110,14968.jpg,1344,1008,2,Anthrax,"[505.0, 297.0, 42.0, 39.0]"
1785,1110,14968.jpg,1344,1008,1,Bad color,"[212.0, 158.0, 1048.0, 742.0]"
1786,1110,14968.jpg,1344,1008,4,Machine damage,"[1106.0, 627.0, 98.0, 128.0]"
1787,1110,14968.jpg,1344,1008,4,Machine damage,"[325.0, 357.0, 136.0, 120.0]"
1788,1111,14993.jpg,1280,720,1,Bad color,"[556, 71, 481, 598]"
1789,1112,15004.jpg,1088,816,2,Anthrax,"[556, 552, 59, 42]"
1790,1112,15004.jpg,1088,816,2,Anthrax,"[427.0, 528.0, 45.0, 48.0]"
1791,1112,15004.jpg,1088,816,1,Bad color,"[67.0, 121.0, 605.0, 671.0]"
1792,1113,15015.jpg,1344,1008,1,Bad color,"[433, 142, 710, 292]"
1793,1114,15032.jpg,1280,720,2,Anthrax,"[718, 257, 73, 71]"
1794,1115,15054.jpg,1344,1008,5,Black spot,"[512, 439, 255, 154]"
1795,1115,15054.jpg,1344,1008,1,Bad color,"[407.0, 255.0, 857.0, 546.0]"
1796,1115,15054.jpg,1344,1008,5,Black spot,"[721.0, 320.0, 212.0, 215.0]"
1797,1116,15064.jpg,1280,720,1,Bad color,"[398, 103, 296, 146]"
1798,1117,15090.jpg,1280,720,1,Bad color,"[364, 88, 335, 209]"
1799,1118,15117.jpg,1280,720,1,Bad color,"[541, 180, 203, 244]"
1800,1119,15156.jpg,1280,720,2,Anthrax,"[710, 354, 41, 36]"
1801,1119,15156.jpg,1280,720,2,Anthrax,"[637.0, 552.0, 46.0, 29.0]"
1802,1119,15156.jpg,1280,720,2,Anthrax,"[556.0, 445.0, 73.0, 39.0]"
1803,1120,15182.jpg,1280,720,2,Anthrax,"[560, 546, 44, 44]"
1804,1120,15182.jpg,1280,720,1,Bad color,"[635.0, 559.0, 109.0, 116.0]"
1805,1121,15185.jpg,1280,720,2,Anthrax,"[394, 113, 55, 45]"
1806,1122,15193.jpg,1152,1536,2,Anthrax,"[501, 1262, 65, 75]"
1807,1122,15193.jpg,1152,1536,2,Anthrax,"[722.0, 674.0, 78.0, 122.0]"
1808,1123,15200.jpg,1280,720,1,Bad color,"[676, 275, 174, 161]"
1809,1124,15228.jpg,1280,720,1,Bad color,"[204, 410, 154, 107]"
1810,1125,15235.jpg,1280,720,2,Anthrax,"[430, 448, 36, 23]"
1811,1125,15235.jpg,1280,720,2,Anthrax,"[672.0, 411.0, 37.0, 30.0]"
1812,1126,15259.jpg,1280,720,2,Anthrax,"[457, 476, 28, 30]"
1813,1127,15270.jpg,1280,720,2,Anthrax,"[397, 424, 352, 274]"
1814,1128,15273.jpg,1280,720,1,Bad color,"[755, 102, 142, 212]"
1815,1129,15282.jpg,1280,720,2,Anthrax,"[760, 220, 377, 234]"
1816,1130,15290.jpg,1280,720,1,Bad color,"[406, 274, 238, 121]"
1817,1131,15310.jpg,1344,1008,2,Anthrax,"[519, 362, 62, 66]"
1818,1131,15310.jpg,1344,1008,2,Anthrax,"[523.0, 623.0, 64.0, 63.0]"
1819,1131,15310.jpg,1344,1008,2,Anthrax,"[696.0, 622.0, 103.0, 46.0]"
1820,1132,15328.jpg,1280,720,1,Bad color,"[256, 386, 300, 256]"
1821,1133,15354.jpg,1088,816,2,Anthrax,"[482, 486, 24, 28]"
1822,1134,15364.jpg,1280,720,1,Bad color,"[510, 232, 258, 263]"
1823,1135,15379.jpg,1280,720,2,Anthrax,"[563, 464, 47, 38]"
1824,1135,15379.jpg,1280,720,1,Bad color,"[547.0, 293.0, 190.0, 322.0]"
1825,1136,15396.jpg,1280,720,1,Bad color,"[470, 326, 152, 132]"
1826,1137,15412.jpg,1280,720,1,Bad color,"[609, 227, 160, 183]"
1827,1138,15413.jpg,1280,720,1,Bad color,"[597, 222, 193, 173]"
1828,1139,15429.jpg,1280,720,1,Bad color,"[368, 161, 327, 241]"
1829,1140,15439.jpg,1280,720,1,Bad color,"[19, 20, 738, 556]"
1830,1141,15461.jpg,1280,720,2,Anthrax,"[692, 292, 33, 53]"
1831,1141,15461.jpg,1280,720,2,Anthrax,"[412.0, 373.0, 73.0, 48.0]"
1832,1141,15461.jpg,1280,720,2,Anthrax,"[549.0, 595.0, 60.0, 45.0]"
1833,1142,15463.jpg,1280,720,1,Bad color,"[532, 309, 185, 147]"
1834,1143,15473.jpg,1280,720,1,Bad color,"[491, 70, 176, 183]"
1835,1144,15488.jpg,1280,720,1,Bad color,"[292, 416, 233, 137]"
1836,1145,15497.jpg,1344,1008,5,Black spot,"[524, 277, 47, 38]"
1837,1145,15497.jpg,1344,1008,5,Black spot,"[553.0, 327.0, 255.0, 96.0]"
1838,1145,15497.jpg,1344,1008,5,Black spot,"[399.0, 499.0, 59.0, 59.0]"
1839,1145,15497.jpg,1344,1008,5,Black spot,"[534.0, 497.0, 79.0, 62.0]"
1840,1145,15497.jpg,1344,1008,5,Black spot,"[612.0, 594.0, 46.0, 42.0]"
1841,1145,15497.jpg,1344,1008,5,Black spot,"[687.0, 624.0, 154.0, 161.0]"
1842,1145,15497.jpg,1344,1008,5,Black spot,"[992.0, 532.0, 87.0, 64.0]"
1843,1145,15497.jpg,1344,1008,5,Black spot,"[837.0, 505.0, 49.0, 40.0]"
1844,1145,15497.jpg,1344,1008,5,Black spot,"[1033.0, 416.0, 64.0, 63.0]"
1845,1145,15497.jpg,1344,1008,5,Black spot,"[397.0, 624.0, 45.0, 34.0]"
1846,1146,15506.jpg,1280,720,1,Bad color,"[346, 257, 181, 174]"
1847,1147,15521.jpg,1280,720,1,Bad color,"[668, 309, 113, 150]"
1848,1148,15523.jpg,1280,720,1,Bad color,"[589, 244, 218, 175]"
1849,1149,15528.jpg,1344,1008,1,Bad color,"[239, 174, 954, 610]"
1850,1150,15553.jpg,1344,1008,2,Anthrax,"[449, 575, 295, 121]"
1851,1150,15553.jpg,1344,1008,2,Anthrax,"[759.0, 739.0, 75.0, 51.0]"
1852,1150,15553.jpg,1344,1008,2,Anthrax,"[405.0, 443.0, 134.0, 88.0]"
1853,1150,15553.jpg,1344,1008,1,Bad color,"[390.0, 207.0, 842.0, 609.0]"
1854,1151,15561.jpg,1088,816,2,Anthrax,"[209, 434, 53, 108]"
1855,1151,15561.jpg,1088,816,2,Anthrax,"[288.0, 409.0, 27.0, 35.0]"
1856,1151,15561.jpg,1088,816,2,Anthrax,"[307.0, 356.0, 22.0, 19.0]"
1857,1151,15561.jpg,1088,816,2,Anthrax,"[326.0, 401.0, 36.0, 34.0]"
1858,1151,15561.jpg,1088,816,2,Anthrax,"[247.0, 590.0, 73.0, 76.0]"
1859,1152,15586.jpg,1536,1152,2,Anthrax,"[577, 819, 51, 40]"
1860,1153,15595.jpg,1280,720,1,Bad color,"[578, 294, 119, 97]"
1861,1154,15599.jpg,1280,720,2,Anthrax,"[192, 320, 114, 133]"
1862,1155,15604.jpg,1344,1008,1,Bad color,"[786, 396, 456, 400]"
1863,1156,15605.jpg,1344,1008,2,Anthrax,"[1026, 371, 35, 26]"
1864,1156,15605.jpg,1344,1008,2,Anthrax,"[491.0, 355.0, 32.0, 25.0]"
1865,1157,15606.jpg,1280,720,1,Bad color,"[8, 13, 725, 707]"
1866,1158,15630.jpg,1280,720,2,Anthrax,"[601, 350, 47, 25]"
1867,1158,15630.jpg,1280,720,3,Absorption,"[517.0, 511.0, 121.0, 74.0]"
1868,1159,15643.jpg,1344,1008,2,Anthrax,"[742, 620, 82, 58]"
1869,1159,15643.jpg,1344,1008,2,Anthrax,"[560.0, 632.0, 62.0, 57.0]"
1870,1159,15643.jpg,1344,1008,2,Anthrax,"[824.0, 678.0, 54.0, 40.0]"
1871,1160,15650.jpg,1280,720,1,Bad color,"[371, 202, 379, 236]"
1872,1161,15660.jpg,1280,720,1,Bad color,"[475, 149, 170, 163]"
1873,1162,15695.jpg,1344,1008,4,Machine damage,"[992, 239, 83, 74]"
1874,1163,15701.jpg,1280,720,2,Anthrax,"[845, 604, 36, 23]"
1875,1164,15757.jpg,1344,1008,2,Anthrax,"[901, 541, 134, 117]"
1876,1164,15757.jpg,1344,1008,2,Anthrax,"[428.0, 701.0, 76.0, 61.0]"
1877,1164,15757.jpg,1344,1008,2,Anthrax,"[559.0, 725.0, 64.0, 42.0]"
1878,1164,15757.jpg,1344,1008,2,Anthrax,"[451.0, 616.0, 56.0, 40.0]"
1879,1164,15757.jpg,1344,1008,2,Anthrax,"[669.0, 337.0, 129.0, 108.0]"
1880,1165,15758.jpg,1280,720,1,Bad color,"[706, 265, 166, 142]"
1881,1166,15759.jpg,1344,1008,5,Black spot,"[376, 378, 108, 155]"
1882,1166,15759.jpg,1344,1008,2,Anthrax,"[566.0, 554.0, 484.0, 307.0]"
1883,1166,15759.jpg,1344,1008,2,Anthrax,"[383.0, 560.0, 160.0, 140.0]"
1884,1167,15791.jpg,1280,720,2,Anthrax,"[510, 51, 27, 50]"
1885,1168,15798.jpg,1088,816,2,Anthrax,"[422, 531, 91, 70]"
1886,1169,15799.jpg,1344,1008,2,Anthrax,"[515, 691, 132, 91]"
1887,1169,15799.jpg,1344,1008,2,Anthrax,"[340.0, 435.0, 47.0, 33.0]"
1888,1170,15833.jpg,1152,1536,2,Anthrax,"[644, 466, 73, 109]"
1889,1170,15833.jpg,1152,1536,3,Absorption,"[803.0, 593.0, 178.0, 382.0]"
1890,1170,15833.jpg,1152,1536,2,Anthrax,"[929.0, 768.0, 44.0, 98.0]"
1891,1170,15833.jpg,1152,1536,2,Anthrax,"[333.0, 1237.0, 58.0, 52.0]"
1892,1171,15839.jpg,1344,1008,2,Anthrax,"[825, 323, 157, 185]"
1893,1171,15839.jpg,1344,1008,5,Black spot,"[1152.0, 519.0, 29.0, 39.0]"
1894,1172,15870.jpg,1344,1008,2,Anthrax,"[824, 329, 243, 239]"
1895,1172,15870.jpg,1344,1008,2,Anthrax,"[388.0, 418.0, 61.0, 61.0]"
1896,1173,15877.jpg,1344,1008,2,Anthrax,"[453, 460, 69, 74]"
1897,1173,15877.jpg,1344,1008,2,Anthrax,"[817.0, 598.0, 35.0, 41.0]"
1898,1174,15892.jpg,1280,720,2,Anthrax,"[518, 476, 47, 33]"
1899,1175,15904.jpg,1152,1536,2,Anthrax,"[616, 399, 241, 291]"
1900,1176,15923.jpg,1280,720,2,Anthrax,"[546, 459, 56, 49]"
1901,1177,15929.jpg,1280,720,2,Anthrax,"[719, 567, 127, 70]"
1902,1178,15941.jpg,1344,1008,2,Anthrax,"[412, 616, 223, 107]"
1903,1178,15941.jpg,1344,1008,2,Anthrax,"[1088.0, 504.0, 40.0, 50.0]"
1904,1179,15961.jpg,1344,1008,2,Anthrax,"[495, 177, 81, 76]"
1905,1179,15961.jpg,1344,1008,3,Absorption,"[319.0, 249.0, 152.0, 132.0]"
1906,1180,15963.jpg,1280,720,1,Bad color,"[554, 203, 213, 131]"
1907,1181,15969.jpg,1280,720,1,Bad color,"[315, 142, 475, 462]"
1908,1182,15973.jpg,1536,1152,2,Anthrax,"[537, 865, 129, 75]"
1909,1183,15974.jpg,1280,720,1,Bad color,"[78, 50, 720, 604]"
1910,1184,15987.jpg,1280,720,2,Anthrax,"[521, 131, 275, 144]"
1911,1184,15987.jpg,1280,720,2,Anthrax,"[790.0, 355.0, 140.0, 58.0]"
1912,1184,15987.jpg,1280,720,2,Anthrax,"[850.0, 171.0, 65.0, 50.0]"
1913,1184,15987.jpg,1280,720,2,Anthrax,"[779.0, 273.0, 128.0, 66.0]"
1914,1184,15987.jpg,1280,720,1,Bad color,"[294.0, 74.0, 687.0, 575.0]"
1915,1185,15999.jpg,1344,1008,2,Anthrax,"[598, 458, 54, 64]"
1916,1185,15999.jpg,1344,1008,3,Absorption,"[571.0, 273.0, 218.0, 148.0]"
1917,1186,16005.jpg,1280,720,1,Bad color,"[458, 221, 228, 247]"
1918,1187,16009.jpg,1344,1008,2,Anthrax,"[627, 494, 45, 27]"
1919,1187,16009.jpg,1344,1008,2,Anthrax,"[450.0, 306.0, 40.0, 29.0]"
1920,1188,16038.jpg,1280,720,1,Bad color,"[576, 241, 314, 280]"
1921,1189,16083.jpg,1344,1008,2,Anthrax,"[512, 502, 85, 65]"
1922,1190,16111.jpg,1152,1536,2,Anthrax,"[371, 1089, 90, 66]"
1923,1190,16111.jpg,1152,1536,2,Anthrax,"[463.0, 1244.0, 47.0, 66.0]"
1924,1190,16111.jpg,1152,1536,2,Anthrax,"[781.0, 680.0, 161.0, 260.0]"
1925,1190,16111.jpg,1152,1536,1,Bad color,"[139.0, 235.0, 839.0, 1182.0]"
1926,1190,16111.jpg,1152,1536,2,Anthrax,"[398.0, 332.0, 122.0, 115.0]"
1927,1191,16141.jpg,1280,720,2,Anthrax,"[695, 315, 31, 38]"
1928,1191,16141.jpg,1280,720,3,Absorption,"[616.0, 384.0, 52.0, 50.0]"
1929,1192,16156.jpg,1280,720,5,Black spot,"[584, 183, 42, 43]"
1930,1192,16156.jpg,1280,720,5,Black spot,"[822.0, 177.0, 49.0, 33.0]"
1931,1192,16156.jpg,1280,720,5,Black spot,"[899.0, 343.0, 31.0, 31.0]"
1932,1193,16186.jpg,1280,720,1,Bad color,"[652, 173, 222, 293]"
1933,1194,16194.jpg,1152,1536,2,Anthrax,"[576, 444, 149, 307]"
1934,1194,16194.jpg,1152,1536,2,Anthrax,"[246.0, 521.0, 253.0, 350.0]"
1935,1195,16203.jpg,1344,1008,1,Bad color,"[923, 305, 306, 195]"
1936,1196,16235.jpg,1280,720,2,Anthrax,"[424, 321, 103, 50]"
1937,1196,16235.jpg,1280,720,2,Anthrax,"[511.0, 393.0, 73.0, 78.0]"
1938,1197,16268.jpg,1344,1008,2,Anthrax,"[1018, 350, 85, 152]"
1939,1198,16279.jpg,1152,1536,3,Absorption,"[220, 384, 720, 434]"
1940,1199,16284.jpg,1536,1152,2,Anthrax,"[874, 374, 47, 52]"
1941,1199,16284.jpg,1536,1152,2,Anthrax,"[834.0, 468.0, 48.0, 67.0]"
1942,1199,16284.jpg,1536,1152,2,Anthrax,"[769.0, 516.0, 123.0, 126.0]"
1943,1199,16284.jpg,1536,1152,2,Anthrax,"[499.0, 389.0, 147.0, 115.0]"
1944,1199,16284.jpg,1536,1152,2,Anthrax,"[726.0, 652.0, 112.0, 107.0]"
1945,1199,16284.jpg,1536,1152,2,Anthrax,"[1044.0, 629.0, 53.0, 66.0]"
1946,1199,16284.jpg,1536,1152,2,Anthrax,"[684.0, 766.0, 74.0, 64.0]"
1947,1199,16284.jpg,1536,1152,2,Anthrax,"[665.0, 884.0, 65.0, 64.0]"
1948,1199,16284.jpg,1536,1152,2,Anthrax,"[498.0, 778.0, 128.0, 145.0]"
1949,1200,16299.jpg,1280,720,1,Bad color,"[205, 101, 462, 428]"
1950,1201,16317.jpg,1280,720,1,Bad color,"[98, 205, 566, 504]"
1951,1202,16318.jpg,1280,720,2,Anthrax,"[696, 268, 41, 32]"
1952,1203,16324.jpg,1280,720,1,Bad color,"[206, 93, 263, 94]"
1953,1204,16335.jpg,1088,816,2,Anthrax,"[562, 377, 256, 151]"
1954,1205,16336.jpg,1088,816,1,Bad color,"[462, 259, 446, 350]"
1955,1206,16355.jpg,1280,720,2,Anthrax,"[476, 262, 74, 39]"
1956,1206,16355.jpg,1280,720,1,Bad color,"[298.0, 155.0, 320.0, 231.0]"
1957,1207,16387.jpg,1280,720,2,Anthrax,"[594, 244, 66, 64]"
1958,1207,16387.jpg,1280,720,2,Anthrax,"[473.0, 162.0, 72.0, 76.0]"
1959,1207,16387.jpg,1280,720,1,Bad color,"[51.0, 78.0, 789.0, 484.0]"
1960,1208,16437.jpg,1280,720,2,Anthrax,"[583, 46, 73, 56]"
1961,1209,16443.jpg,1280,720,1,Bad color,"[361, 106, 282, 266]"
1962,1210,16464.jpg,1344,1008,3,Absorption,"[485, 582, 241, 240]"
1963,1210,16464.jpg,1344,1008,3,Absorption,"[370.0, 428.0, 106.0, 114.0]"
1964,1211,16470.jpg,1152,1536,2,Anthrax,"[357, 523, 98, 106]"
1965,1211,16470.jpg,1152,1536,2,Anthrax,"[903.0, 757.0, 36.0, 62.0]"
1966,1212,16481.jpg,1280,720,1,Bad color,"[613, 208, 88, 95]"
1967,1213,16485.jpg,1280,720,2,Anthrax,"[495, 373, 50, 69]"
1968,1214,16487.jpg,1280,720,1,Bad color,"[151, 211, 183, 178]"
1969,1215,16490.jpg,1344,1008,2,Anthrax,"[362, 553, 68, 77]"
1970,1216,16497.jpg,1280,720,3,Absorption,"[384, 326, 107, 135]"
1971,1217,16521.jpg,1344,1008,2,Anthrax,"[638, 705, 36, 29]"
1972,1217,16521.jpg,1344,1008,2,Anthrax,"[468.0, 482.0, 99.0, 61.0]"
1973,1217,16521.jpg,1344,1008,2,Anthrax,"[299.0, 474.0, 45.0, 51.0]"
1974,1218,16525.jpg,1280,720,1,Bad color,"[550, 86, 121, 104]"
1975,1219,16549.jpg,1280,720,1,Bad color,"[588, 202, 207, 269]"
1976,1220,16579.jpg,1280,720,1,Bad color,"[313, 229, 478, 383]"
1977,1221,16589.jpg,1280,720,1,Bad color,"[162, 194, 178, 107]"
1978,1222,16607.jpg,1280,720,1,Bad color,"[235, 115, 311, 244]"
1979,1223,16613.jpg,1280,720,3,Absorption,"[431, 148, 221, 213]"
1980,1224,16634.jpg,1280,720,1,Bad color,"[646, 180, 223, 158]"
1981,1225,16637.jpg,1344,1008,2,Anthrax,"[459, 355, 36, 40]"
1982,1225,16637.jpg,1344,1008,3,Absorption,"[1032.0, 354.0, 61.0, 70.0]"
1983,1225,16637.jpg,1344,1008,2,Anthrax,"[615.0, 294.0, 50.0, 43.0]"
1984,1225,16637.jpg,1344,1008,2,Anthrax,"[432.0, 363.0, 20.0, 39.0]"
1985,1225,16637.jpg,1344,1008,5,Black spot,"[1018.0, 554.0, 51.0, 43.0]"
1986,1226,16649.jpg,1344,1008,2,Anthrax,"[513, 247, 44, 38]"
1987,1226,16649.jpg,1344,1008,2,Anthrax,"[468.0, 517.0, 87.0, 75.0]"
1988,1227,16661.jpg,1280,720,2,Anthrax,"[739, 237, 75, 72]"
1989,1227,16661.jpg,1280,720,2,Anthrax,"[695.0, 289.0, 37.0, 45.0]"
1990,1227,16661.jpg,1280,720,2,Anthrax,"[418.0, 487.0, 28.0, 40.0]"
1991,1228,16668.jpg,1344,1008,2,Anthrax,"[883, 654, 43, 36]"
1992,1228,16668.jpg,1344,1008,2,Anthrax,"[669.0, 442.0, 53.0, 54.0]"
1993,1228,16668.jpg,1344,1008,2,Anthrax,"[515.0, 625.0, 46.0, 38.0]"
1994,1229,16678.jpg,1280,720,1,Bad color,"[238, 144, 236, 375]"
1995,1230,16692.jpg,1280,720,2,Anthrax,"[851, 99, 35, 18]"
1996,1230,16692.jpg,1280,720,2,Anthrax,"[813.0, 62.0, 33.0, 19.0]"
1997,1230,16692.jpg,1280,720,2,Anthrax,"[730.0, 52.0, 32.0, 21.0]"
1998,1231,16696.jpg,1280,720,1,Bad color,"[361, 37, 322, 327]"
1999,1232,16718.jpg,1280,720,2,Anthrax,"[528, 118, 53, 38]"
2000,1233,16722.jpg,1344,1008,2,Anthrax,"[425, 423, 102, 52]"
2001,1233,16722.jpg,1344,1008,1,Bad color,"[1075.0, 300.0, 157.0, 497.0]"
2002,1234,16770.jpg,1344,1008,2,Anthrax,"[704, 782, 21, 19]"
2003,1234,16770.jpg,1344,1008,2,Anthrax,"[935.0, 824.0, 29.0, 23.0]"
2004,1234,16770.jpg,1344,1008,2,Anthrax,"[579.0, 198.0, 27.0, 16.0]"
2005,1235,16814.jpg,1152,1536,2,Anthrax,"[709, 389, 218, 431]"
2006,1236,16847.jpg,1280,720,1,Bad color,"[741, 251, 170, 237]"
2007,1237,16851.jpg,1280,720,1,Bad color,"[797, 195, 160, 339]"
2008,1238,16854.jpg,1280,720,1,Bad color,"[503, 128, 146, 128]"
